datetime,open,high,low,close,volume
1985-02-05T00:00:00+00:00,126.22,126.22,126.22,126.22,0
1985-02-06T00:00:00+00:00,126.22,126.22,126.22,126.22,0
1985-02-07T00:00:00+00:00,126.22,126.22,126.22,126.22,0
1985-02-08T00:00:00+00:00,126.22,126.22,126.22,126.22,0
1985-02-12T00:00:00+00:00,126.22,126.22,126.22,126.22,0
1985-02-13T00:00:00+00:00,126.22,126.22,126.22,126.22,0
1985-02-14T00:00:00+00:00,126.22,126.22,126.22,126.22,0
1985-02-15T00:00:00+00:00,126.22,126.22,126.22,126.22,0
1985-02-20T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-02-21T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-02-22T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-02-26T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-02-27T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-02-28T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-01T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-05T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-06T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-07T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-08T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-12T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-13T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-14T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-15T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-19T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-20T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-21T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-22T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-26T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-27T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-28T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-03-29T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-02T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-03T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-04T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-05T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-09T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-10T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-11T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-12T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-16T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-17T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-18T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-19T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-23T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-24T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-25T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-26T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-04-30T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-01T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-02T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-03T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-07T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-08T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-09T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-10T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-14T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-15T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-16T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-17T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-21T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-22T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-23T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-24T00:00:00+00:00,125.09,125.09,125.09,125.09,0
1985-05-29T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-05-30T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-05-31T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-04T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-05T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-06T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-07T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-11T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-12T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-13T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-14T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-18T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-19T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-20T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-21T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-25T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-26T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-27T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-06-28T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-07-02T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-07-03T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-07-04T00:00:00+00:00,119.56,119.56,119.56,119.56,0
1985-07-09T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-10T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-11T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-12T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-16T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-17T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-18T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-19T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-23T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-24T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-25T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-26T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-30T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-07-31T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-01T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-02T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-06T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-07T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-08T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-09T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-13T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-14T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-15T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-16T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-20T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-21T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-22T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-23T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-27T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-28T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-29T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-08-30T00:00:00+00:00,120.86,120.86,120.86,120.86,0
1985-09-04T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-05T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-06T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-10T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-11T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-12T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-13T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-17T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-18T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-19T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-20T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-24T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-25T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-26T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-09-27T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-10-01T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-10-02T00:00:00+00:00,117.57,117.57,117.57,117.57,0
1985-10-03T00:00:00+00:00,117.57,117.57,117.57,117.57,0
